Flag,Country,IOC,FIFA,ISO,
AFG,Afghanistan,AFG,AFG,AFG,3OFI
ALA,Åland Islands,,,ALA,1--ï
ALB,Albania,ALB,ALB,ALB,3OFI
DZA,Algeria,ALG,ALG,DZA,3OFï
ASM,American Samoa[2],ASA,ASA,ASM,3OFï
AND,Andorra,AND,AND,AND,3OFI
AGO,Angola,ANG,ANG,AGO,3OFï
AIA,Anguilla,,AIA,AIA,2-FI
,Antarctica,,,ATA,1--ï
ATG,Antigua and Barbuda,ANT,ATG,ATG,3öFI
ARG,Argentina,ARG,ARG,ARG,3OFI
ARM,Armenia,ARM,ARM,ARM,3OFI
ABW,Aruba,ARU,ARU,ABW,3OFï
AUS,Australia,AUS,AUS,AUS,3OFI
AUT,Austria,AUT,AUT,AUT,3OFI
AZE,Azerbaijan,AZE,AZE,AZE,3OFI
BHS,The Bahamas,BAH,BAH,BHS,3OFï
BHR,Bahrain,BRN,BHR,BHR,3öFI
BGD,Bangladesh,BAN,BAN,BGD,3OFï
BRB,Barbados,BAR,BRB,BRB,3öFI
BLR,Belarus,BLR,BLR,BLR,3OFI
BEL,Belgium,BEL,BEL,BEL,3OFI
BLZ,Belize,BIZ,BLZ,BLZ,3öFI
BEN,Benin,BEN,BEN,BEN,3OFI
BMU,Bermuda,BER,BER,BMU,3OFï
BTN,Bhutan,BHU,BHU,BTN,3OFï
BOL,Bolivia,BOL,BOL,BOL,3OFI
BES,"Caribbean Netherlands: Bonaire, Sint Eustatius and Saba",,,BES,1--ï
BIH,Bosnia and Herzegovina,BIH,BIH,BIH,3OFI
BWA,Botswana,BOT,BOT,BWA,3OFï
NOR,Bouvet Island,,,BVT,1--ï
BRA,Brazil,BRA,BRA,BRA,3OFI
IOT,British Indian Ocean Territory,,,IOT,1--ï
VGB,British Virgin Islands[3],IVB,VGB,VGB,3öFI
BRU,Brunei,BRU,BRU,BRN,3OFï
BGR,Bulgaria,BUL,BUL,BGR,3OFï
BFA,Burkina Faso,BUR,BFA,BFA,3öFI
BDI,Burundi,BDI,BDI,BDI,3OFI
KHM,Cambodia,CAM,CAM,KHM,3OFï
CMR,Cameroon,CMR,CMR,CMR,3OFI
CAN,Canada,CAN,CAN,CAN,3OFI
CPV,Cape Verde,CPV,CPV,CPV,3OFI
CYM,Cayman Islands,CAY,CAY,CYM,3OFï
CAF,Central African Republic,CAF,CTA,CAF,3OƒI
TCD,Chad,CHA,CHA,TCD,3OFï
CHL,Chile,CHI,CHI,CHL,3OFï
CHN,"China, People's Republic of[4]",CHN,CHN,CHN,3OFI
CXR,Christmas Island,,,CXR,1--ï
CCK,Cocos (Keeling) Islands,,,CCK,1--ï
COL,Colombia,COL,COL,COL,3OFI
COM,Comoros,COM,COM,COM,3OFI
COD,"Congo, Democratic Republic of the[5]",COD,COD,COD,3OFI
CGO,"Congo, Republic of the[6]",CGO,CGO,COG,3OFï
COK,Cook Islands,COK,COK,COK,3OFI
CRI,Costa Rica,CRC,CRC,CRI,3OFï
CIV,Côte d'Ivoire,CIV,CIV,CIV,3OFI
HRV,Croatia,CRO,CRO,HRV,3OFï
CUB,Cuba,CUB,CUB,CUB,3OFI
CUW,Curaçao,,CUW,CUW,2-FI
CYP,Cyprus,CYP,CYP,CYP,3OFI
CZE,Czech Republic,CZE,CZE,CZE,3OFI
DNK,Denmark,DEN,DEN,DNK,3OFï
DJI,Djibouti,DJI,DJI,DJI,3OFI
DMA,Dominica,DMA,DMA,DMA,3OFI
DOM,Dominican Republic,DOM,DOM,DOM,3OFI
ECU,Ecuador,ECU,ECU,ECU,3OFI
EGY,Egypt,EGY,EGY,EGY,3OFI
SLV,El Salvador,ESA,SLV,SLV,3öFI
ENG,England,,ENG,[7],1-ƒ-
GNQ,Equatorial Guinea,GEQ,EQG,GNQ,3öƒï
ERI,Eritrea,ERI,ERI,ERI,3OFI
EST,Estonia,EST,EST,EST,3OFI
ESW,Eswatini,SWZ,SWZ,SWZ,3OFI
ETH,Ethiopia,ETH,ETH,ETH,3OFI
FLK,Falkland Islands,,,FLK,1--ï
FRO,Faroe Islands,,FRO,FRO,2-FI
FJI,Fiji,FIJ,FIJ,FJI,3OFï
FIN,Finland,FIN,FIN,FIN,3OFI
FRA,France,FRA,FRA,FRA,3OFI
GUF,French Guiana,,,GUF,1--ï
PYF,French Polynesia[8],,TAH,PYF,2-ƒï
ATF,French Southern and Antarctic Lands,,,ATF,1--ï
GAB,Gabon,GAB,GAB,GAB,3OFI
GMB,The Gambia,GAM,GAM,GMB,3OFï
GEO,Georgia,GEO,GEO,GEO,3OFI
DEU,Germany,GER,GER,DEU,3OFï
GHA,Ghana,GHA,GHA,GHA,3OFI
GIB,Gibraltar,,GIB,GIB,2-FI
GRC,Greece,GRE,GRE,GRC,3OFï
GRL,Greenland,,,GRL,1--ï
GRD,Grenada,GRN,GRN,GRD,3OFï
GLP,Guadeloupe,,,GLP,1--ï
GUM,Guam,GUM,GUM,GUM,3OFI
GTM,Guatemala,GUA,GUA,GTM,3OFï
